,id,data
2153,2154,Sarıcalı
2154,2155,Güce
2155,2156,Buruk Cumhuriyet
2156,2157,Torasan
2157,2158,Hacı Musa
2158,2159,Hacıevhat
2159,2160,Kırveli
2160,2161,Meydankapı
2161,2162,Balıklıdere
2162,2163,Kardeşler
2163,2164,Sübeylidere
2164,2165,Karacasu Ferhuş
2165,2166,Çayır
2166,2167,Kadı Burhanettin
2167,2168,1 Nolu Erdoğdu
2168,2169,Körliman
2169,2170,Burunucu Köyü
2170,2171,Bademler
2171,2172,Kızılca
2172,2173,Sarıhuğlar
2173,2174,Sandıklı
2174,2175,Ellibeşevler
2175,2176,Hacıabti
2176,2177,Kuşçu
2177,2178,Türkeli
2178,2179,Şamar
2179,2180,Tuzcumurat
2180,2181,Rüstem
2181,2182,Hoşnudiye
2182,2183,Şevketiye
2183,2184,Limanköy
2184,2185,Memiş
2185,2186,Ayazkıyı
2186,2187,Sarıcalar
2187,2188,Bergama OSB
2188,2189,Taşucu
2189,2190,Obaalacami
2190,2191,Madenli
2191,2192,Bayındır
2192,2193,Ataköy
2193,2194,Güre Cumhuriyet
2194,2195,Çıplaklı
2195,2196,Hisarçandır
2196,2197,Özbek
2197,2198,Gazlıgöl Bld. (Fatih)
2198,2199,Okçular
2199,2200,Kıyıkışlacık
2200,2201,Tahılpazarı
2201,2202,Geyikbayırı
2202,2203,Fahrettinpaşa
2203,2204,Bektaş
2204,2205,Demircikara
2205,2206,Cikcilli
2206,2207,Nizamettin
2207,2208,Gürece
2208,2209,Şerefler
2209,2210,Petekli
2210,2211,İğneada Bld. (Deniz)
2211,2212,Meltem
2212,2213,Göynük
2213,2214,Kızılkeçili
2214,2215,Yaylaköy
2215,2216,Aratol İstiklal
2216,2217,Yanıklar
2217,2218,Alikahya Cumhuriyet
2218,2219,Sedir
2219,2220,Kargınkürü
2220,2221,Zeytinlik Mh.
2221,2222,Düğünyurdu
2222,2223,Numune
2223,2224,Kızlar Pınarı
2224,2225,Numune Evler
2225,2226,Kumbahçe
2226,2227,Side
2227,2228,Modernevler
2228,2229,Akoluk
2229,2230,Arıkbaşı
2230,2231,Kocadere Köyü
2231,2232,Savköy Bld. (Yukarı)
2232,2233,Gülağzı
2233,2234,Farilya
2234,2235,Keykubat
2235,2236,Kirişçiler
2236,2237,Liman Sb
2237,2238,Gaziömerbey
2238,2239,Gözcüler
2239,2240,Savaş
2240,2241,Şarköy
2241,2242,Cevat Şakir
2242,2243,Kargıcak
2243,2244,Ulucamii
2244,2245,Sarımazı
2245,2246,Altınova Sinan
2246,2247,Kemikler
2247,2248,Balcalı
2248,2249,Çınarköy
2249,2250,Türkkuyusu
2250,2251,Serinyol
2251,2252,Turunç
2252,2253,Bahçıvan
2253,2254,Arkum
2254,2255,Tulumtaş
2255,2256,Çakabey
2256,2257,Meşelik
2257,2258,Kapukargın
2258,2259,İkitelli OSB
2259,2260,Koruköy Köyü
2260,2261,Karlıktepe
2261,2262,Kepirli
2262,2263,Duacı
2263,2264,Yenişehir Mh.
2264,2265,İncekum
2265,2266,Gülbahçe
2266,2267,Sorgun
2267,2268,Bozbük
2268,2269,Kızılağaç
2269,2270,Kabakum
2270,2271,Yeşilöz
2271,2272,Fikirtepe
2272,2273,Sarıcaeli Köyü
2273,2274,Soğukkuyu
2274,2275,Üçocak
2275,2276,İslamsaray
2276,2277,Bahadınlı
2277,2278,Eskiçeşme
2278,2279,Andifli
2279,2280,Başıbüyük
2280,2281,Sahilceylan
2281,2282,Aşağıokçular
2282,2283,Türkali
2283,2284,Haydaroğlu
2284,2285,Portakal
2285,2286,Mehmet Nesih Özmen
2286,2287,İslamlar
2287,2288,Yeniyurt
2288,2289,Dalyan Köyü
2289,2290,Zeki Ayan
2290,2291,Yamaçlı
2291,2292,Erkilet Dere
2292,2293,Kalkan
2293,2294,Gümüldür Cumhuriyet
2294,2295,Çetibeli
2295,2296,Küçükbük
2296,2297,Gümüldür Atatürk
2297,2298,Tepeören
2298,2299,Göcek
2299,2300,Dörttepe
2300,2301,Madenler
2301,2302,Sucuzade
2302,2303,İsa Bey
2303,2304,Karacalar
2304,2305,Dallıca
2305,2306,Yeniköy Karaova
2306,2307,Kargı
2307,2308,Sarısalkım
2308,2309,Kozlu Köyü
2309,2310,Hacıveli
2310,2311,Gerişburnu
2311,2312,75. Yıl Cumhuriyet
2312,2313,Villakent
2313,2314,Kaşıkçı
2314,2315,Hacımuratlı
2315,2316,Karagedik
2316,2317,Yakacık Yeni
2317,2318,Nusretiye
2318,2319,Bahçeyaka
2319,2320,Güneyli Köyü
2320,2321,Dağbeli
2321,2322,Çamyuva
2322,2323,Ildır
2323,2324,Kuşpınar
2324,2325,Sugözü
2325,2326,Alefli
2326,2327,Sazlı Köyü
2327,2328,Yeşilovacık
2328,2329,Gölcük
2329,2330,Belpınar
2330,2331,Yalınlı
2331,2332,Şeyhli
2332,2333,Yukarıkızılca Merkez
2333,2334,Palamutbükü Adası
2334,2335,Hacet
2335,2336,Yeşil Bağlar
2336,2337,Yeşilce
2337,2338,Umurca
2338,2339,Sarıçam
2339,2340,Çağrışan
2340,2341,Murathan
2341,2342,Doğançay
2342,2343,Mıdık
2343,2344,Helvacı
2344,2345,İmrenli
2345,2346,Şambayadı
2346,2347,Kumyaka
2347,2348,Nilüferköy
2348,2349,Turunçova
2349,2350,Eğribucak
2350,2351,Kırklarsırtı
2351,2352,İslam
2352,2353,Kocavezir
2353,2354,Nişantepe
2354,2355,Büyükeceli
2355,2356,Akyar
2356,2357,Pamuklar
2357,2358,Uğurevler
2358,2359,Akçapınar
2359,2360,Dağlıoğlu
2360,2361,Gülsuyu
2361,2362,Beycik
2362,2363,Karabörtlen
2363,2364,Söğüt
2364,2365,Milli Egemenlik
2365,2366,Ocaklar
2366,2367,Yenibağarası
2367,2368,Kapaklı Köyü
2368,2369,İpekli Köyü
2369,2370,Hoca Paşa
2370,2371,Uğurlu
2371,2372,Emecik
2372,2373,Gümüldür Fevzi Çakmak
2373,2374,Tevfik Bey
2374,2375,Yukarı Hisar
2375,2376,Ekşiliyurt
2376,2377,Şirinkapı
2377,2378,Hoşköy
2378,2379,Tuzcular
2379,2380,Danişmend Gazi
2380,2381,Kamaradere
2381,2382,Damlar
2382,2383,Balabanağa
2383,2384,Bolayır Köyü
2384,2385,Sahil Kent
2385,2386,Kayaköy
2386,2387,Dadaloğlu
2387,2388,Kocavilayet
2388,2389,Yavuzlar
2389,2390,Mekan
2390,2391,Karaçallı
2391,2392,Kızılot
2392,2393,Demirciköy
2393,2394,Peksimet
2394,2395,Kocapınar
2395,2396,Kadıpaşa
2396,2397,Çandır
2397,2398,Eski Cami
2398,2399,Hacıhasan
2399,2400,Ali Fuat Erden
2400,2401,Aşağı Girne Mh.
2401,2402,Saip
2402,2403,Yaylabağı Bld. (Esentepe)
2403,2404,Belen
2404,2405,Salacık
2405,2406,Büyükpınar
2406,2407,Aşağı Söğütönü
2407,2408,Seyhan
2408,2409,Kabasakal
2409,2410,Dikmen
2410,2411,B. Hayrettin Paşa
2411,2412,Pınarlı
2412,2413,Yeni Batı
2413,2414,Keşefli
2414,2415,Hamitler
2415,2416,Pertev Paşa Mh.
2416,2417,Adrasan
2417,2418,Aşağı Hisar
2418,2419,Kaptan Paşa
2419,2420,Başak Adası
2420,2421,Orhanlı
2421,2422,Çağlarca
2422,2423,Çatalköy Köyü
2423,2424,Eğlenhoca
2424,2425,Ağaçlıboyno
2425,2426,Ulucami
2426,2427,Macun
2427,2428,Salkım Evler
2428,2429,Bezkese
2429,2430,Gökçeovacık
2430,2431,Aşağıkızılca
2431,2432,Yelten
2432,2433,Uzuntarla
2433,2434,Yukarı Pazarcı
2434,2435,Yeni Erenköy Bucağı
2435,2436,Ferahevler
2436,2437,Karaağaçlı
2437,2438,Gökdere
2438,2439,Balbey
2439,2440,Emiralem Merkez
2440,2441,Rızaiye
2441,2442,Zümrütova
2442,2443,Kuşçuburun
2443,2444,Aşağı
2444,2445,Altıntepsi
2445,2446,Şıhlar
2446,2447,Taşağıl
2447,2448,Büyükmandıra Bld. (Hatip)
2448,2449,Denizköy
2449,2450,Behram Köyü
2450,2451,Yeşilce Köyü
2451,2452,Marmara Mh.
2452,2453,Paşa Alanı
2453,2454,Akkaya
2454,2455,Mürsel
2455,2456,Paşabahçe
2456,2457,Boğazkent
2457,2458,Hobyar
2458,2459,Kayalar Köyü
2459,2460,Dipkarpaz Köyü
2460,2461,Çakırlar
2461,2462,Akbelen
2462,2463,Arpaçsakarlar
2463,2464,Sahilkent
2464,2465,Aşağı Kepirce
2465,2466,İnecik
2466,2467,Kirmanlı
2467,2468,Haraççı
2468,2469,Datça
2469,2470,Bozburun
2470,2471,Taytan
2471,2472,Aksaray
2472,2473,Karabaş
2473,2474,Çatalkaya
2474,2475,Kuzucuk Köyü
2475,2476,Mersinli
2476,2477,Sarnıç
2477,2478,Dikmen Köyü (Aşağı Dikmen Mh.)
2478,2479,Kızlan
2479,2480,Karaöz
2480,2481,Tarım
2481,2482,Fındıkpınarı
2482,2483,Gökçeler
2483,2484,Şehitmustafa
2484,2485,Görele
2485,2486,Engiz
2486,2487,Gelemiş
2487,2488,Macar
2488,2489,Kuyucular
2489,2490,Pazarlı Köyü
2490,2491,Yukarıdereköy
2491,2492,Akçakale
2492,2493,İzkent
2493,2494,Belenbaşı
2494,2495,Kumbaba
2495,2496,Ulupınar
2496,2497,Boğazköy Köyü
2497,2498,Akyar Köyü
2498,2499,Gülderen
2499,2500,Kocahasanlı
2500,2501,Akdamlar
2501,2502,Hunat
2502,2503,Akyuva
2503,2504,Bozalan
2504,2505,Okurcalar
2505,2506,Sarıkemer
2506,2507,Aksaz
2507,2508,Kavakdere
2508,2509,Karaoğlanoğlu Mh.
2509,2510,Cami Şerif
2510,2511,Alpkent
2511,2512,Evrenseki
2512,2513,Dikmekavak
2513,2514,Sasallı Merkez
2514,2515,Müeyyetzade
2515,2516,Bahçe
2516,2517,Kumkuyu
2517,2518,Yenigün Köyü
2518,2519,Doğanay
2519,2520,Edremit Mh.
2520,2521,Egemenlik
2521,2522,Ova
2522,2523,Çamtepe
2523,2524,Dağ
2524,2525,Çakmaklı
2525,2526,Bağören Köyü
2526,2527,Hacıosmanlar
2527,2528,Mandırlar
2528,2529,Alpu
2529,2530,Kuzdere
2530,2531,Gülçavuş Köyü
2531,2532,Aydınpınar
2532,2533,Evrenleryavşı
2533,2534,Akçiçek Köyü
2534,2535,Evka-2
2535,2536,Doğanköy Mh.
2536,2537,Kırançiftliği
2537,2538,Ortamahalle
2538,2539,Caferli
2539,2540,Lapta Köyü
2540,2541,Tavşanlı Bld. (Fatih)
2541,2542,Göçmenköy Mh.
2542,2543,Dinek
2543,2544,Küçükesat
2544,2545,Hüseyin Okan Merzeci
2545,2546,Emek Zekai Gümüşdiş
2546,2547,Elmalı
2547,2548,Limonlu
2548,2549,Acar
2549,2550,Kefken
2550,2551,Ekincik
2551,2552,Tekerek
2552,2553,Altunizade
2553,2554,Melenağzı Köyü
2554,2555,Havuzlubahçe
2555,2556,Sadıkpaşa
2556,2557,Bayatbademleri
2557,2558,Atlas
2558,2559,Karasu Köyü
2559,2560,Çukuryurt
2560,2561,Yaylalı
2561,2562,Yeni Sanayi
2562,2563,Hacıaliler
2563,2564,Haşimişcan
2564,2565,Kalecik Mh.
2565,2566,Şahkulu
2566,2567,Lefke Bucağı (Gemikonağı Mh.)
2567,2568,Hatipler
2568,2569,Bafa
2569,2570,Yeşilyurt Köyü
2570,2571,Emirsultan
2571,2572,Zeytinada
2572,2573,Kaplan
2573,2574,Kaymakçı
2574,2575,Sırrıpaşa
2575,2576,Gökçetepe Köyü
2576,2577,Çıtlık
2577,2578,Demirciler
2578,2579,Boğaztepe Mh.
2579,2580,Baklacı
2580,2581,Güventepe
2581,2582,Yenidodurga Köyü
2582,2583,Piri Paşa
2583,2584,Yarköy Köyü
2584,2585,Karayolları
2585,2586,Abdi Çavuş Mh.
2586,2587,Kırıklar
2587,2588,Çığlık
2588,2589,Alacadağ
2589,2590,Liman SB
2590,2591,Gülbahçesi
2591,2592,Çukurahmediye
2592,2593,Yeni Şehir
2593,2594,Hallaçlar
2594,2595,Üngüt
2595,2596,Tuzla Mh.
2596,2597,Hamitköy
2597,2598,Lala Mustafa Paşa Mh.
2598,2599,Mezopotamya
2599,2600,Asmalı Mescit
2600,2601,Gökçebağ Köyü
2601,2602,Dumlupınar Mh.
2602,2603,Beşeylül
2603,2604,Gümüşgöze
2604,2605,Karacaköy
2605,2606,İmaret Köyü
2606,2607,Kökez
2607,2608,Kızılay Mh.
2608,2609,Küçükdikili
2609,2610,Nalbantoğlu
2610,2611,Alibeyköy
2611,2612,Varsak Menderes
2612,2613,Arslanlı
2613,2614,Evka-6
2614,2615,Halide Edip Adıvar
2615,2616,Üçpınar
2616,2617,Paşa
2617,2618,Kayhan
2618,2619,Yüksek
2619,2620,Güllübağ
2620,2621,Demirel
2621,2622,Taşkınköy Mh.
2622,2623,Gülyaka
2623,2624,Gedik
2624,2625,Sarıbelen Adası
2625,2626,Karagözler
2626,2627,Ozanköy Köyü
2627,2628,Toprak Sarnıç
2628,2629,Kabakça
2629,2630,Paşadağ
2630,2631,Cennetoğlu
2631,2632,Güzelyaka
2632,2633,Arslanbucak
2633,2634,Ağlıboğaz
2634,2635,Karlıtepe
2635,2636,Gaziveren Köyü
2636,2637,Hayrettinpaşa
2637,2638,Güzle
2638,2639,600 Evler
2639,2640,Cevherizade
2640,2641,Armutlu
2641,2642,Hacı İshak
2642,2643,Çağşak Köyü
2643,2644,Kuzulimanı
2644,2645,Hasırcılar
2645,2646,Eski Hisar
2646,2647,Hasyurt
2647,2648,Öğümsöğüt
2648,2649,Hattat Karahisar
2649,2650,Yılmazlar
2650,2651,İncili Pınar
2651,2652,Acıdere OSB
2652,2653,Ötüken Köyü
2653,2654,Gazi İlyas
2654,2655,Kazım Özalp
2655,2656,Yukarı Bahçelievler
2656,2657,Payallar
2657,2658,Önerler
2658,2659,Selami Ali
2659,2660,Ece
2660,2661,Emmioğlu
2661,2662,Mormenekşe Mh.
2662,2663,Haspolat Köyü
2663,2664,Aşağı Pazarcı
2664,2665,Sıratut
2665,2666,Yangı
2666,2667,Kalemler
2667,2668,Derviş Paşa
2668,2669,Seki
2669,2670,Atatürk Plastik OSB
2670,2671,Tomalar
2671,2672,Elikesik
2672,2673,Koyunevi Köyü
2673,2674,Akçataş
2674,2675,Mesir
2675,2676,Yerbelen
2676,2677,Dikmen Köyü (Yukarı Dikmen Mh.)
2677,2678,Kurdali
2678,2679,Altıayak
2679,2680,Geçit
2680,2681,Türkler
2681,2682,Dağdibi
2682,2683,Barcın
2683,2684,Günaydın
2684,2685,Bey
2685,2686,Türkmenköy
2686,2687,İnlice
2687,2688,Aydın
2688,2689,30 Ağustos Zafer
2689,2690,Yemişlik
2690,2691,Ahmediye Köyü
2691,2692,Molla Gürani
2692,2693,Atça
2693,2694,Sultantepe
2694,2695,Binbirdirek
2695,2696,Kaplancık
2696,2697,Sart
2697,2698,Teferrüç
2698,2699,Keremköy
2699,2700,Ahmediye
2700,2701,Altı Eylül
2701,2702,Mukaddem
2702,2703,İnalı
2703,2704,Kiriş
2704,2705,Eski Kuyumcular
2705,2706,Emrez
2706,2707,Hacıömerli
2707,2708,Ballıkpınar
2708,2709,Göldere
2709,2710,Doburca
2710,2711,Küçük Piyale
2711,2712,İnsu
2712,2713,Yeşil Ada
2713,2714,Sarıbelen
2714,2715,Yukarıçobanisa
2715,2716,Namazgah
2716,2717,Üzümlü
2717,2718,Cambazlı
2718,2719,Kılan Köyü
2719,2720,Bucaklı
2720,2721,Özlüce
2721,2722,Oğlananası Atatürk
2722,2723,Mergenli
2723,2724,İnciraltı
2724,2725,Sefaalan
2725,2726,Akkapı
2726,2727,Düzlerçamı
2727,2728,Yarımburgaz
2728,2729,Salbaş Esentepe
2729,2730,Kurtköy Fatih
2730,2731,Tekirova
2731,2732,Bağdu
2732,2733,Sultanköy
2733,2734,Çukurova
2734,2735,1. Kadriye
2735,2736,Kayalar
2736,2737,Turabey
2737,2738,Avşa
2738,2739,Mersin
2739,2740,Baş
2740,2741,Yazı
2741,2742,Kemaliye
2742,2743,Kahramanlar
2743,2744,Gebeli
2744,2745,Çilek
2745,2746,Basınevleri
2746,2747,2. Kadriye
2747,2748,Meriç
2748,2749,Doyran
2749,2750,350 Evler
2750,2751,Eskimeğri Adası
2751,2752,Kooperatifler
2752,2753,Tepeüstü
2753,2754,Oğlananası Cumhuriyet
2754,2755,Dutluca
2755,2756,Bereket
2756,2757,Durantaş
2757,2758,Karacaoğlan
2758,2759,Taşköprü Bld. (Taşköprü Yeni)
2759,2760,Şehitekrem
2760,2761,Mithat Toroğlu
2761,2762,Bostancık
2762,2763,Orhan
2763,2764,Sarıdede
2764,2765,Vadişehir
2765,2766,Germir
2766,2767,Yukarı Söğütönü
2767,2768,İlbade
2768,2769,Balkan
2769,2770,Karacakaya
2770,2771,Fethibey Bld. (Fatih)
2771,2772,Medya
2772,2773,Hacı Saki
2773,2774,Yazlık Yeni
2774,2775,Türközü
2775,2776,Yücetepe
2776,2777,Çıkınlar
2777,2778,Becen
2778,2779,Saraç İshak
2779,2780,Binbirevler
2780,2781,Adakale
2781,2782,Çengeldere
2782,2783,Atabeygazi
2783,2784,Gedikkaya
2784,2785,Aratol Bahçeli
2785,2786,Akköprü
2786,2787,Boğaz
2787,2788,Reşat Bey
2788,2789,Yediağaç
2789,2790,Sütlüce Köyü
2790,2791,Erciyes
2791,2792,Samanlı
2792,2793,Çukurambar
2793,2794,Kemer Köprü
2794,2795,Gülistanevler
2795,2796,Odayeri
2796,2797,Çukurhisar Yeni
2797,2798,Emniyet
2798,2799,Nasuh Akar
2799,2800,Aybey
2800,2801,Mutafoğlu
2801,2802,Ferhatpaşa Sb
2802,2803,Sultan Orhan
2803,2804,Güneşevler
2804,2805,Sarımeşe
2805,2806,Mebusevleri
2806,2807,Rumeli Hisarı
2807,2808,2. Gündoğan
2808,2809,Akçakese
2809,2810,İşçi Blokları
2810,2811,Emirli
2811,2812,Yukarıyurtçu
2812,2813,İnceğiz
2813,2814,Nuriye
2814,2815,Sinandede
2815,2816,Otuziki Evler
2816,2817,Boğazköy İstiklal
2817,2818,Nişanca
2818,2819,M. Alipaşa
2819,2820,Çukur
2820,2821,Menekşe
2821,2822,Atikali
2822,2823,Toklu
2823,2824,Çiğdem
2824,2825,Paşamescit
2825,2826,Doğanevler
2826,2827,Özevler
2827,2828,Hankendi Köyü
2828,2829,Diclekent
2829,2830,Satıkadın
2830,2831,Sultandere 75. Yıl
2831,2832,Siyahser
2832,2833,Nuribey Bld. (Mareşal Fevzi Çakmak)
2833,2834,Medrese
2834,2835,Kaletepe
2835,2836,Medrese Ali Bey
2836,2837,Koşukavak
2837,2838,Kuva-İ Milliye
2838,2839,Küçük Ayasofya
2839,2840,Susuz
2840,2841,Vezirçiftliği
2841,2842,Demetlale
2842,2843,Gaziosman Paşa
2843,2844,Zaferimilli
2844,2845,Küçük Sinekli
2845,2846,Hasankendi Köyü
2846,2847,Erler
2847,2848,Ömerli
2848,2849,Emirseyit Bld. (Güneşli)
2849,2850,Kazımkarabekir
2850,2851,Karamazak
2851,2852,Beydağı
2852,2853,Topkapı
2853,2854,Serhat
2854,2855,Ziyagökalp
2855,2856,Avcılar Köyü
2856,2857,İrfanlı
2857,2858,Alcı
2858,2859,Hızırtepe
2859,2860,Balçık
2860,2861,Karaahmetli
2861,2862,Hacılar
2862,2863,Mimar Sinan Merkez
2863,2864,Hasan Varol
2864,2865,Güneşli Kale
2865,2866,Doğanlık
2866,2867,Kaleyazısı
2867,2868,Hacivat
2868,2869,Topçam
2869,2870,Ağcalı
2870,2871,Hisarcık Bahçelievler
2871,2872,Üniversiteler
2872,2873,Arslanbey OSB
2873,2874,Bahçeköy Yeni
2874,2875,Hastahane
2875,2876,Mütareke
2876,2877,Ragıp Tüzün
2877,2878,Bağcılar
2878,2879,Celaliye
2879,2880,Gökçeali
2880,2881,Akbaba
2881,2882,Hilal
2882,2883,Kirazlıyalı
2883,2884,Selahattin Eyyubi
2884,2885,Şehitali
2885,2886,Küçükçekmece İkitelli OSB
2886,2887,Beyazıt
2887,2888,Veliköy
2888,2889,Cevizli Köyü
2889,2890,Saimekadın
2890,2891,Karasenir
2891,2892,Karacaköy Merkez
2892,2893,Savköy Bld. (Aşağı)
2893,2894,Yahyabey
2894,2895,Hisarcık Erciyes
2895,2896,Mahmutşevketpaşa
2896,2897,Şehit Cevdet Özdemir
2897,2898,Çepni
2898,2899,Ahmet Taner Kışlalı
2899,2900,Işınlar
2900,2901,Çayırköy
2901,2902,Beyazıtpaşa
2902,2903,Semerkant
2903,2904,Velimeşe
2904,2905,Altınpınar Köyü
2905,2906,Bülbül
2906,2907,Hüseyinağa
2907,2908,Barbaros Hayrettinpaşa
2908,2909,Şükran
2909,2910,Harman
2910,2911,Sidre
2911,2912,Hüseyin Kahya
2912,2913,Şıralık
2913,2914,Cumaköy
2914,2915,Emin Sinan
2915,2916,Mimar Hayrettin
2916,2917,Kıranardı Cumhuriyet
2917,2918,Dinkçiler
2918,2919,Cemil Meriç
2919,2920,Ulugazi
2920,2921,Atadönmez
2921,2922,Ovaakça Merkez
2922,2923,Kuruçeşme Fatih
2923,2924,Eymir
2924,2925,Şehit Cengiz Karaca
2925,2926,Kuzey Yıldızı
2926,2927,Sekiz Eylül
2927,2928,Naci Çakır
2928,2929,Selahaddin Eyyübi
2929,2930,Güneşler Yeni
2930,2931,Pürtelaş Hasan Efendi
2931,2932,Demirlibahçe
2932,2933,Kumluca
2933,2934,Atakent Köyü
2934,2935,Çöşnük
2935,2936,Sepetlipınar
2936,2937,Velimeşe OSB
2937,2938,İzzetiye
2938,2939,Nar Bld. (Baş)
2939,2940,Osman Temiz
2940,2941,Bayazıtlı
2941,2942,Özgür
2942,2943,Saraylı
2943,2944,Aşağı Öveçler
2944,2945,Seferşah
2945,2946,Uzunyalı
2946,2947,B. Mustafa Paşa
2947,2948,Yıldızlar
2948,2949,Malıköy
2949,2950,Hasanbey
2950,2951,Aşıkpaşa
2951,2952,Eğriöz
2952,2953,Neviye
2953,2954,Tatlar
2954,2955,Koşu
2955,2956,Küçük Çamlıca
2956,2957,Yazlık Merkez
2957,2958,Muhsin Ertuğrul
2958,2959,Tepeören OSB
2959,2960,Ulu Kent
2960,2961,Lalahan
2961,2962,Okçu
2962,2963,Gökçedere
2963,2964,Subaşı Bld. (Denizgören)
2964,2965,Yarımca
2965,2966,Osmanefendi
2966,2967,Kılıç Köyü
2967,2968,Yenikonacık
2968,2969,Çatalhüyük
2969,2970,Anadolufeneri
2970,2971,Akhisar
2971,2972,Hacı Hasan
2972,2973,Ulaşlı Yalı
2973,2974,Ahlatlıbel
2974,2975,Doğu Kent
2975,2976,Vali İhsan Aras
2976,2977,Karaosman
2977,2978,Veliefendi
2978,2979,Aladağ
2979,2980,Alikahya Merkez
2980,2981,Malıköy Anadolu OSB
2981,2982,Akçağlayan
2982,2983,1. Sakarya
2983,2984,Büyükyıldız Köyü
2984,2985,Binkonutlar
2985,2986,Zeynep Kamil
2986,2987,1200 Evler
2987,2988,İmam Bakır
2988,2989,Topçuoğlu
2989,2990,Aktekke
2990,2991,İskender Köyü
2991,2992,Zeyrek
2992,2993,Zincirli
2993,2994,Ereğli
2994,2995,Kümbet
2995,2996,İncesu
2996,2997,Akif İnan
2997,2998,Taşlıdere
2998,2999,Üçtutlar
2999,3000,Akova
3000,3001,Dereceören Köyü
3001,3002,Yazlak
3002,3003,Seramik
3003,3004,Çiftepınarlar
3004,3005,Boyacıoğlu
3005,3006,Sakızköy Köyü
3006,3007,Babademirtaş
3007,3008,Süleymanlar
3008,3009,Bereketzade
3009,3010,Orduyeri
3010,3011,Emirgazi
3011,3012,Kaplıca
3012,3013,Alanlı
3013,3014,Çakırca
3014,3015,Cevdet Paşa
3015,3016,Abdülhamit Han
3016,3017,Fidyekızık
3017,3018,Çele
3018,3019,Bağırganlı
3019,3020,Gemilerçekeği
3020,3021,Beyyazı Bld. (Cumhuriyet)
3021,3022,Günalan
3022,3023,Mekece
3023,3024,Anadolu Kavağı
3024,3025,Dağkent
3025,3026,Hacılıçay
3026,3027,2 Nolu Bostancı
3027,3028,Caferiye
3028,3029,Hançerli
3029,3030,Gazitepe
3030,3031,Mimar Kemalettin
3031,3032,Yukarı Öveçler
3032,3033,Hacı Akif
3033,3034,Mimarsinankayapul
3034,3035,Burgazada
3035,3036,İzzet Paşa
3036,3037,Paşabağı
3037,3038,Dilek
3038,3039,Elbasan
3039,3040,Sıracevizler
3040,3041,Hisariçi
3041,3042,Karadenizliler
3042,3043,Kazım Dirik-Turan
3043,3044,Eskihisar
3044,3045,Şeyh Bayram
3045,3046,İcadiye
3046,3047,Halife Sultan
3047,3048,Sülüntepe
3048,3049,Kiçiköy
3049,3050,Bayraktepe
3050,3051,Yeniimaret
3051,3052,Mirzabey
3052,3053,Hepkebirler
3053,3054,Kıratlıoğlu
3054,3055,Süksün Zafer
3055,3056,Refahiye
3056,3057,Kaleardı
3057,3058,Çiftekavak
3058,3059,Sümerler
3059,3060,Yukarı Kayabaşı
3060,3061,Kefevi
3061,3062,Vali Mithat Bey
3062,3063,Yamaçtepe
3063,3064,Şahin Tepesi
3064,3065,Yahya Kahya
3065,3066,Lala Hüseyin Paşa
3066,3067,Arapçiftliği
3067,3068,Çat Bld. (Karşıyaka)
3068,3069,Akbilek
3069,3070,Selahiye
3070,3071,Göveçlik
3071,3072,Emek Fatih Sultan Mehmet
3072,3073,Akören
3073,3074,Kurtuluş OSB
3074,3075,Çamlıkevler
3075,3076,Zey Köyü
3076,3077,Aşağı Dudullu
3077,3078,Akdeğirmen
3078,3079,Balat OSB
3079,3080,Emirleryenicesi
3080,3081,Denizciler
3081,3082,Yavrucuk
3082,3083,Aziz Mahmut Hüdayi
3083,3084,Çöplü
3084,3085,Ortabağlar
3085,3086,Karasamsun
3086,3087,Çamlıyayla
3087,3088,Yediler
3088,3089,Altıyüzevler
3089,3090,Alibaba
3090,3091,Abdulgaffar
3091,3092,Cunudiye
3092,3093,Arabayatağı
3093,3094,Durak
3094,3095,Memlik
3095,3096,Alaattin
3096,3097,Çopurlu
3097,3098,Tuzpazarı
3098,3099,Büyükoyumca
3099,3100,Kalenderhane
3100,3101,Zerzavatçı
3101,3102,İbrahimpaşa
3102,3103,Hamzabey
3103,3104,Batı Sitesi
3104,3105,Gülistan
3105,3106,13 Mart
3106,3107,Ihlamurkuyu
3107,3108,Tınaztepe
3108,3109,Sırapınar
3109,3110,Küçücek Cumhuriyet
3110,3111,Oymaağaç
3111,3112,Kemankeş Karamustafa Paşa
3112,3113,Gazi Kemal
3113,3114,Aydınlı-İstanbul Ay OSB
3114,3115,Alaaddinbey
3115,3116,Düğerek
3116,3117,Yiğitali
3117,3118,Koparan
3118,3119,Denizçalı Köyü
3119,3120,Mansurdede
3120,3121,Eğriköprü
3121,3122,Ostim OSB
3122,3123,Kıranardı Fatih
3123,3124,Seyitgazi
3124,3125,Önder
3125,3126,Telafer
3126,3127,Kestaneci
3127,3128,Beyazlar
3128,3129,Akmeşe Cumhuriyet
3129,3130,Kırmacı
3130,3131,Ulaşlı Yavuz Sultan Selim
3131,3132,Hacı Osman
3132,3133,Malta
3133,3134,İsmetiye
3134,3135,Hacıoğlu
3135,3136,Abdullah Paşa
3136,3137,Doğuhadimi
3137,3138,Buğday Pazarı
3138,3139,Bağlum Güzelyurt
3139,3140,Altıağaç
3140,3141,Zabıtan
3141,3142,Yeniceköy
3142,3143,Fuatpaşa
3143,3144,Emrah
3144,3145,Öveçler
3145,3146,Kutlu
